Algorithm: Betweenness Centrality
Vertex Centrality
0 1588.17
1 789.15
2 2458.56
3 1329.47
4 1850.81
5 1263.07
6 1160.17
7 2206.24
8 737.78
9 2038.00
10 1996.49
11 2677.42
12 689.23
13 429.08
14 1662.03
15 1329.27
16 1557.59
17 1434.81
18 3197.92
19 1626.74
20 1811.78
21 553.57
22 235.85
23 2217.98
24 2351.31
25 1980.71
26 640.86
27 1059.69
28 807.06
29 377.59
30 1831.63
31 1611.65
32 212.58
33 1595.45
34 569.29
35 1289.71
36 2183.53
37 482.56
38 105.14
39 1570.18
40 178.53
41 1775.74
42 663.22
43 787.03
44 659.36
45 192.66
46 2100.21
47 1916.30
48 1528.65
49 997.23
50 1679.25
51 899.27
52 2926.67
53 1068.78
54 1177.07
55 799.67
56 1217.28
57 1044.27
58 1236.53
59 1066.87
60 668.71
61 1187.82
62 1490.60
63 356.61
64 1333.56
65 839.89
66 1029.22
67 1059.56
68 399.87
69 1172.34
70 2020.43
71 2333.84
72 2064.98
73 890.35
74 68.92
75 2051.18
76 1584.14
77 721.08
78 1784.81
79 1317.14
80 277.02
81 2109.93
82 810.36
83 1993.48
84 1944.52
85 969.55
86 860.30
87 1422.77
88 767.93
89 217.41
90 530.15
91 781.70
92 752.31
93 1116.45
94 298.23
95 881.89
96 1180.02
97 2307.33
98 209.00
99 2171.51
100 2355.39
101 905.49
102 794.76
103 775.89
104 188.36
105 996.90
106 1007.13
107 974.11
108 1460.03
109 1770.43
110 772.17
111 553.17
112 369.35
113 417.43
114 1816.98
115 653.41
116 2340.14
117 1273.01
118 304.58
119 1966.66
120 859.37
121 415.23
122 911.05
123 831.43
124 464.31
125 478.34
126 1399.48
127 1118.46
128 321.34
129 1120.29
130 1490.64
131 1496.10
132 1036.25
133 1360.88
134 189.48
135 1666.46
136 481.56
137 855.51
138 1633.34
139 721.16
140 1450.38
141 610.61
142 493.80
143 501.64
144 2243.49
145 91.64
146 1486.00
147 2454.37
148 53.30
149 861.86
150 1318.65
151 457.43
152 272.55
153 1629.36
154 426.34
155 941.39
156 631.77
157 1354.83
158 1476.93
159 710.45
160 799.70
161 1486.24
162 455.79
163 398.11
164 997.29
165 794.29
166 199.97
167 1128.17
168 1251.00
169 1104.17
170 825.03
171 406.01
172 1291.63
173 605.22
174 2667.63
175 1164.68
176 1213.54
177 1448.95
178 1376.47
179 643.39
