Algorithm: Betweenness Centrality
Vertex Centrality
0 206.45
1 126.97
2 59.53
3 28.39
4 196.90
5 74.67
6 87.27
7 108.51
8 88.20
9 23.95
10 219.03
11 73.48
12 44.40
13 162.28
14 170.08
15 133.60
16 46.35
17 74.74
18 47.87
19 131.61
20 18.00
21 122.01
22 144.12
23 37.36
24 30.34
25 93.61
26 23.16
27 129.81
28 62.49
29 112.84
30 12.56
31 78.90
32 77.90
33 131.81
34 41.25
35 64.43
36 113.22
37 105.07
38 161.59
39 48.66
40 29.29
41 214.87
42 81.77
43 112.95
44 28.33
45 0.00
46 131.48
47 21.02
48 47.72
49 144.68
50 6.57
51 56.30
52 116.81
53 119.82
54 89.15
55 42.53
56 178.10
57 34.44
58 59.68
59 77.21
60 46.79
61 123.09
62 55.91
63 33.93
64 129.18
65 100.14
66 97.49
67 15.26
68 170.08
69 51.38
70 76.25
71 28.21
72 152.99
73 323.06
74 0.00
75 0.00
76 206.82
77 23.27
78 41.84
79 38.95
80 15.20
81 6.27
82 79.59
83 0.00
84 74.03
85 19.33
86 22.03
87 0.00
88 102.71
89 2.61
90 37.94
91 29.34
92 33.23
93 52.56
94 203.55
95 47.51
96 29.03
97 15.47
98 81.10
99 248.21
Execution time: 4.99 ms
